task_id,model_id,label,category,task_prefix,text,response,tool_call,entity_diff
"home7_dk_media_player_media_player-unpause_the_rooftop_terrace_music","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Unpause the Rooftop Terrace music","OK. I've unpaused the Rooftop Terrace music.","{'tool_name': 'HassMediaUnpause', 'tool_args': {'area': 'Rooftop Terrace', 'domain': ['media_player']}}","{}"
"home5_cn_fan_fan-turn_off_the_bedroom_1_fan","gemini-2.0-flash","Good","fan","home5_cn_fan_fan","Turn off the bedroom 1 fan","OK. I've turned off the fan in Bedroom 1.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['fan'], 'area': 'Bedroom 1'}}","{}"
"home1_us_lock_smart_lock-lock_the_entry_lock","gemini-2.0-flash","Good","lock","home1_us_lock_smart_lock","Lock the entry lock","OK. I've locked the Smart Lock in the Entry.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'area': 'Entry'}}","{}"
"dom1_pl_todo_todo-add_history_homework_to_my_tasks","gemini-2.0-flash","Bad","todo","dom1_pl_todo_todo","Add history homework to my tasks","I am sorry, I cannot fulfill this request. The tool 'HasListAddItem' is not found.","{'tool_name': 'HasListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","{'todo.personal_tasks': {'expected': {'state': '1'}, 'got': {'state': '0'}}}"
"dom1_pl_todo_todo-add_history_homework_to_my_personal_tasks","gemini-2.0-flash","Bad","todo","dom1_pl_todo_todo","Add history homework to my personal tasks","I am sorry, I cannot fulfill this request. The tool to add items to a todo list is not working at the moment.","{'tool_name': 'HasListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","{'todo.personal_tasks': {'expected': {'state': '1'}, 'got': {'state': '0'}}}"
"home5_cn_fan_fan-turn_on_the_bedroom_1_fan","gemini-2.0-flash","Good","fan","home5_cn_fan_fan","Turn on the bedroom 1 fan","OK. I've turned on the Bedroom Fan.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['fan'], 'name': 'Bedroom Fan'}}","{}"
"home7_dk_media_player_media_player-skip_song_on_outdoor_speakers","gemini-2.0-flash","Good","media-player","home7_dk_media_player_media_player","Skip song on outdoor speakers","OK.","{'tool_name': 'HassMediaNext', 'tool_args': {'name': 'Outdoor Speakers', 'domain': ['media_player']}}","{}"
"home7_dk_cover_curtain_cover_curtain-open_the_smart_curtain","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Open the smart curtain","OK. I've opened the smart curtain.","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Curtain', 'domain': ['cover']}}","{}"
"home1_us_cover_garage_cover_garage-please_open_the_garage_door","gemini-2.0-flash","Good","cover","home1_us_cover_garage_cover_garage","Please open the garage door","OK. I've opened the garage door.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","{}"
"home7_dk_cover_curtain_cover_curtain-close_the_smart_cutains","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Close the smart cutains","OK. I've closed the Smart Curtain.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['cover'], 'name': 'Smart Curtain'}}","{}"
"home7_dk_media_player_media_player-turn_the_volume_down_to_50","gemini-2.0-flash","Bad","media-player","home7_dk_media_player_media_player","Turn the volume down to 50%","Which media player would you like to turn down?","","{'media_player.outdoor_speakers': {'expected': {'volume_level': 0.5}, 'got': {'volume_level': 0.9}}}"
"dom1_pl_lights_lights-turn_on_the_backyard_light","gemini-2.0-flash","Good","light","dom1_pl_lights_lights","Turn on the Backyard light","OK. I've turned on the Garden Light.","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'area': 'Backyard'}}","{}"
"home1_us_vacuum_vacuum-return_roborock_downstairs_to_base","gemini-2.0-flash","Good","vacuum","home1_us_vacuum_vacuum","Return Roborock Downstairs to base","OK. I've sent Roborock Downstairs back to base.","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","{}"
"home1_us_vacuum_vacuum-start_roborock_downstairs_vacuum","gemini-2.0-flash","Good","vacuum","home1_us_vacuum_vacuum","Start Roborock Downstairs vacuum","OK. I've started Roborock Downstairs.","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","{}"
"home1_us_lock_smart_lock-unlock_smart_lock","gemini-2.0-flash","Bad","lock","home1_us_lock_smart_lock","Unlock smart lock","I am sorry, I cannot fulfill this request. There was an error with the slot info. Please try again.","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': ['Smart Lock']}}","{'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home2_ru_valve_water_valve-close_the_front_yard_valve","gemini-2.0-flash","Good","valve","home2_ru_valve_water_valve","close the front yard valve","OK, I've closed the irrigation valve in the front yard.","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Front yard', 'domain': ['valve']}}","{}"
"home7_dk_cover_curtain_cover_curtain-set_the_living_room_curtains_to_50","gemini-2.0-flash","Good","cover","home7_dk_cover_curtain_cover_curtain","Set the living room curtains to 50%","OK. I've set the living room curtains to 50%.","{'tool_name': 'HassSetPosition', 'tool_args': {'domain': ['cover'], 'device_class': ['curtain'], 'position': 50, 'area': 'Living Room'}}","{}"
